,start_dt,end_dt,total_integrated_load_MW,solar_generation_MW,wind_generation_MW
27164,2020-09-15 10:00:00+00:00,2020-09-15 11:00:00+00:00,22088,-23.81758,1069.16791
27165,2020-09-15 11:00:00+00:00,2020-09-15 12:00:00+00:00,22220,-23.41316,966.88104
27166,2020-09-15 12:00:00+00:00,2020-09-15 13:00:00+00:00,23174,-21.46238,989.98232
27167,2020-09-15 13:00:00+00:00,2020-09-15 14:00:00+00:00,24499,43.86723,894.3576300000001
27168,2020-09-15 14:00:00+00:00,2020-09-15 15:00:00+00:00,25425,1540.1611199999998,817.76478
27169,2020-09-15 15:00:00+00:00,2020-09-15 16:00:00+00:00,26146,4579.394740000001,592.23943
27170,2020-09-15 16:00:00+00:00,2020-09-15 17:00:00+00:00,26459,6785.26434,439.47262
27171,2020-09-15 17:00:00+00:00,2020-09-15 18:00:00+00:00,26959,8181.310509999999,239.30883
27172,2020-09-15 18:00:00+00:00,2020-09-15 19:00:00+00:00,27925,8760.341690000001,175.94756999999998
27173,2020-09-15 19:00:00+00:00,2020-09-15 20:00:00+00:00,29396,8979.16275,159.67878000000002
27174,2020-09-15 20:00:00+00:00,2020-09-15 21:00:00+00:00,31258,8861.958550000001,156.44114000000002
27175,2020-09-15 21:00:00+00:00,2020-09-15 22:00:00+00:00,33207,8242.18997,185.5989
27176,2020-09-15 22:00:00+00:00,2020-09-15 23:00:00+00:00,34777,7123.62111,256.2075
27177,2020-09-15 23:00:00+00:00,2020-09-16 00:00:00+00:00,35625,5558.417420000001,316.57585
27178,2020-09-16 00:00:00+00:00,2020-09-16 01:00:00+00:00,35621,2897.80958,423.06721
27179,2020-09-16 01:00:00+00:00,2020-09-16 02:00:00+00:00,34796,449.02257,676.40149
27180,2020-09-16 02:00:00+00:00,2020-09-16 03:00:00+00:00,33994,-9.88631,1139.15992
27181,2020-09-16 03:00:00+00:00,2020-09-16 04:00:00+00:00,32294,-11.4255,1499.59616
27182,2020-09-16 04:00:00+00:00,2020-09-16 05:00:00+00:00,30208,-11.685870000000001,1743.2997299999997
27183,2020-09-16 05:00:00+00:00,2020-09-16 06:00:00+00:00,27915,-13.822500000000002,1871.6455299999998
27184,2020-09-16 06:00:00+00:00,2020-09-16 07:00:00+00:00,25810,-16.968059999999998,1728.90241
27185,2020-09-16 07:00:00+00:00,2020-09-16 08:00:00+00:00,24210,-19.40762,1734.71892
27186,2020-09-16 08:00:00+00:00,2020-09-16 09:00:00+00:00,23046,-19.24595,1627.57005
27187,2020-09-16 09:00:00+00:00,2020-09-16 10:00:00+00:00,22261,-18.94107,1522.21159
27188,2020-09-16 10:00:00+00:00,2020-09-16 11:00:00+00:00,21960,-20.57134,1364.16363
27189,2020-09-16 11:00:00+00:00,2020-09-16 12:00:00+00:00,22279,-19.591820000000002,1229.8826800000002
27190,2020-09-16 12:00:00+00:00,2020-09-16 13:00:00+00:00,23332,-17.014249999999997,1133.35667
27191,2020-09-16 13:00:00+00:00,2020-09-16 14:00:00+00:00,24701,45.58693,1024.18251
27192,2020-09-16 14:00:00+00:00,2020-09-16 15:00:00+00:00,25591,1569.41021,931.71564
27193,2020-09-16 15:00:00+00:00,2020-09-16 16:00:00+00:00,26234,4901.579610000001,868.8412400000001
27194,2020-09-16 16:00:00+00:00,2020-09-16 17:00:00+00:00,26625,7214.626679999999,682.21771
27195,2020-09-16 17:00:00+00:00,2020-09-16 18:00:00+00:00,27201,8486.809799999999,531.32467
27196,2020-09-16 18:00:00+00:00,2020-09-16 19:00:00+00:00,28441,9122.71213,456.6755
27197,2020-09-16 19:00:00+00:00,2020-09-16 20:00:00+00:00,30238,9388.28384,376.36753000000004
27198,2020-09-16 20:00:00+00:00,2020-09-16 21:00:00+00:00,32385,9180.270279999999,367.24527
27199,2020-09-16 21:00:00+00:00,2020-09-16 22:00:00+00:00,34579,8884.46632,406.31333
27200,2020-09-16 22:00:00+00:00,2020-09-16 23:00:00+00:00,36364,8110.933410000001,398.98426
27201,2020-09-16 23:00:00+00:00,2020-09-17 00:00:00+00:00,37313,6417.27621,544.98317
27202,2020-09-17 00:00:00+00:00,2020-09-17 01:00:00+00:00,37222,3338.40268,758.68204
27203,2020-09-17 01:00:00+00:00,2020-09-17 02:00:00+00:00,36176,511.73827,1047.92068
27204,2020-09-17 02:00:00+00:00,2020-09-17 03:00:00+00:00,35041,-43.02132,1564.0161200000002
27205,2020-09-17 03:00:00+00:00,2020-09-17 04:00:00+00:00,33180,-49.9587,1755.7996400000002
27206,2020-09-17 04:00:00+00:00,2020-09-17 05:00:00+00:00,30843,-49.963029999999996,1719.30737
27207,2020-09-17 05:00:00+00:00,2020-09-17 06:00:00+00:00,28340,-51.060979999999994,1647.03835
27208,2020-09-17 06:00:00+00:00,2020-09-17 07:00:00+00:00,26143,-53.88569,1626.22578
27209,2020-09-17 07:00:00+00:00,2020-09-17 08:00:00+00:00,24590,-55.34012,1422.4723800000002
27210,2020-09-17 08:00:00+00:00,2020-09-17 09:00:00+00:00,23364,-55.00564000000001,1353.1154099999999
27211,2020-09-17 09:00:00+00:00,2020-09-17 10:00:00+00:00,22544,-54.737669999999994,1148.08945
27212,2020-09-17 10:00:00+00:00,2020-09-17 11:00:00+00:00,22206,-56.382369999999995,898.9644900000001
27213,2020-09-17 11:00:00+00:00,2020-09-17 12:00:00+00:00,22405,-55.28030999999999,744.04891
27214,2020-09-17 12:00:00+00:00,2020-09-17 13:00:00+00:00,23453,-53.670759999999994,652.41467
27215,2020-09-17 13:00:00+00:00,2020-09-17 14:00:00+00:00,24787,9.569170000000002,644.3360700000001
27216,2020-09-17 14:00:00+00:00,2020-09-17 15:00:00+00:00,25677,1518.81529,539.39345
27217,2020-09-17 15:00:00+00:00,2020-09-17 16:00:00+00:00,26287,4264.855640000001,399.13074000000006
27218,2020-09-17 16:00:00+00:00,2020-09-17 17:00:00+00:00,26725,6057.82121,228.67113
27219,2020-09-17 17:00:00+00:00,2020-09-17 18:00:00+00:00,27479,7175.8782200000005,262.89026
27220,2020-09-17 18:00:00+00:00,2020-09-17 19:00:00+00:00,28769,8415.66509,232.12578
27221,2020-09-17 19:00:00+00:00,2020-09-17 20:00:00+00:00,30505,8962.68303,312.51256
27222,2020-09-17 20:00:00+00:00,2020-09-17 21:00:00+00:00,32735,8726.67778,384.88756
27223,2020-09-17 21:00:00+00:00,2020-09-17 22:00:00+00:00,35067,7824.04961,523.88305
27224,2020-09-17 22:00:00+00:00,2020-09-17 23:00:00+00:00,36751,6592.7073,764.55632
27225,2020-09-17 23:00:00+00:00,2020-09-18 00:00:00+00:00,37604,4980.639590000001,1050.58613
27226,2020-09-18 00:00:00+00:00,2020-09-18 01:00:00+00:00,37329,2374.7331999999997,1290.9158499999999
27227,2020-09-18 01:00:00+00:00,2020-09-18 02:00:00+00:00,36297,278.77942,1347.66654
27228,2020-09-18 02:00:00+00:00,2020-09-18 03:00:00+00:00,35160,-48.81368,1828.75561
27229,2020-09-18 03:00:00+00:00,2020-09-18 04:00:00+00:00,33196,-50.25929,2142.68144
27230,2020-09-18 04:00:00+00:00,2020-09-18 05:00:00+00:00,30949,-49.79471999999999,2162.57823
27231,2020-09-18 05:00:00+00:00,2020-09-18 06:00:00+00:00,28490,-50.83658,2002.20732
27232,2020-09-18 06:00:00+00:00,2020-09-18 07:00:00+00:00,26404,-54.72252,1681.48127
27233,2020-09-18 07:00:00+00:00,2020-09-18 08:00:00+00:00,24968,-55.86721000000001,1484.9231799999998
27234,2020-09-18 08:00:00+00:00,2020-09-18 09:00:00+00:00,23768,-55.38493,1428.15474
27235,2020-09-18 09:00:00+00:00,2020-09-18 10:00:00+00:00,22961,-55.68405,1031.2295900000001
27236,2020-09-18 10:00:00+00:00,2020-09-18 11:00:00+00:00,22617,-57.668870000000005,802.48803
27237,2020-09-18 11:00:00+00:00,2020-09-18 12:00:00+00:00,22877,-55.9514,837.5009400000001
27238,2020-09-18 12:00:00+00:00,2020-09-18 13:00:00+00:00,23852,-53.61295,1106.3864999999998
27239,2020-09-18 13:00:00+00:00,2020-09-18 14:00:00+00:00,25118,-5.3132699999999975,1156.1376
27240,2020-09-18 14:00:00+00:00,2020-09-18 15:00:00+00:00,26095,1411.455,1056.8710099999998
27241,2020-09-18 15:00:00+00:00,2020-09-18 16:00:00+00:00,27090,3465.74348,913.22407
27242,2020-09-18 16:00:00+00:00,2020-09-18 17:00:00+00:00,27855,6671.1286,807.62989
27243,2020-09-18 17:00:00+00:00,2020-09-18 18:00:00+00:00,28762,7866.552280000001,786.78765
27244,2020-09-18 18:00:00+00:00,2020-09-18 19:00:00+00:00,30058,8140.87594,727.84186
27245,2020-09-18 19:00:00+00:00,2020-09-18 20:00:00+00:00,31589,8902.68392,983.976
27246,2020-09-18 20:00:00+00:00,2020-09-18 21:00:00+00:00,33569,9006.63888,1022.8049000000001
27247,2020-09-18 21:00:00+00:00,2020-09-18 22:00:00+00:00,35391,8402.56682,1316.73867
27248,2020-09-18 22:00:00+00:00,2020-09-18 23:00:00+00:00,36651,7731.91934,1585.2939700000002
27249,2020-09-18 23:00:00+00:00,2020-09-19 00:00:00+00:00,37370,6628.47911,1874.07556
27250,2020-09-19 00:00:00+00:00,2020-09-19 01:00:00+00:00,37087,3566.6096799999996,1881.8823700000003
27251,2020-09-19 01:00:00+00:00,2020-09-19 02:00:00+00:00,36123,545.44966,1840.82564
27252,2020-09-19 02:00:00+00:00,2020-09-19 03:00:00+00:00,35113,-11.3153,1838.9873200000002
27253,2020-09-19 03:00:00+00:00,2020-09-19 04:00:00+00:00,33437,-15.68821,2053.4013299999997
27254,2020-09-19 04:00:00+00:00,2020-09-19 05:00:00+00:00,31351,-15.374849999999999,2118.97371
27255,2020-09-19 05:00:00+00:00,2020-09-19 06:00:00+00:00,29116,-18.18945,2092.47399
27256,2020-09-19 06:00:00+00:00,2020-09-19 07:00:00+00:00,27197,-19.539369999999998,2272.11728
27257,2020-09-19 07:00:00+00:00,2020-09-19 08:00:00+00:00,25419,-22.154780000000002,2637.2562000000003
27258,2020-09-19 08:00:00+00:00,2020-09-19 09:00:00+00:00,23961,-22.49258,2766.90042
27259,2020-09-19 09:00:00+00:00,2020-09-19 10:00:00+00:00,22899,-23.569070000000004,2817.9713300000003
27260,2020-09-19 10:00:00+00:00,2020-09-19 11:00:00+00:00,22282,-24.67349,2525.5794100000003
27261,2020-09-19 11:00:00+00:00,2020-09-19 12:00:00+00:00,22124,-22.9444,2257.66267
27262,2020-09-19 12:00:00+00:00,2020-09-19 13:00:00+00:00,22328,-19.76583,1947.55152
27263,2020-09-19 13:00:00+00:00,2020-09-19 14:00:00+00:00,22747,29.728270000000002,1804.0148399999998
27264,2020-09-19 14:00:00+00:00,2020-09-19 15:00:00+00:00,23347,2121.19929,1767.17094
27265,2020-09-19 15:00:00+00:00,2020-09-19 16:00:00+00:00,24160,6522.4509,1107.39271
27266,2020-09-19 16:00:00+00:00,2020-09-19 17:00:00+00:00,24722,8948.603920000001,581.42403
27267,2020-09-19 17:00:00+00:00,2020-09-19 18:00:00+00:00,25514,9789.15484,292.28285
27268,2020-09-19 18:00:00+00:00,2020-09-19 19:00:00+00:00,26710,10120.89505,337.98690999999997
27269,2020-09-19 19:00:00+00:00,2020-09-19 20:00:00+00:00,28015,10133.775979999999,459.88917999999995
27270,2020-09-19 20:00:00+00:00,2020-09-19 21:00:00+00:00,29281,10034.75549,528.99797
27271,2020-09-19 21:00:00+00:00,2020-09-19 22:00:00+00:00,30827,9838.04154,607.6229900000001
27272,2020-09-19 22:00:00+00:00,2020-09-19 23:00:00+00:00,32472,9313.88853,783.08029
27273,2020-09-19 23:00:00+00:00,2020-09-20 00:00:00+00:00,33645,7925.2554199999995,1068.5486700000001
27274,2020-09-20 00:00:00+00:00,2020-09-20 01:00:00+00:00,34086,4468.46241,1255.99621
27275,2020-09-20 01:00:00+00:00,2020-09-20 02:00:00+00:00,33434,669.53124,1425.1649400000001
27276,2020-09-20 02:00:00+00:00,2020-09-20 03:00:00+00:00,32418,26.780109999999997,1889.44115
27277,2020-09-20 03:00:00+00:00,2020-09-20 04:00:00+00:00,30920,18.836119999999998,2028.52959
27278,2020-09-20 04:00:00+00:00,2020-09-20 05:00:00+00:00,29216,19.52196,1760.94513
27279,2020-09-20 05:00:00+00:00,2020-09-20 06:00:00+00:00,27263,16.49064,1659.31281
27280,2020-09-20 06:00:00+00:00,2020-09-20 07:00:00+00:00,25367,-0.1179900000000007,1222.12277
27281,2020-09-20 07:00:00+00:00,2020-09-20 08:00:00+00:00,23839,-10.101309999999998,943.7804
27282,2020-09-20 08:00:00+00:00,2020-09-20 09:00:00+00:00,22776,-9.997779999999999,815.74549
27283,2020-09-20 09:00:00+00:00,2020-09-20 10:00:00+00:00,22036,-10.50292,743.45599
27284,2020-09-20 10:00:00+00:00,2020-09-20 11:00:00+00:00,21543,-12.0157,702.68547
27285,2020-09-20 11:00:00+00:00,2020-09-20 12:00:00+00:00,21303,-10.9206,581.1651099999999
27286,2020-09-20 12:00:00+00:00,2020-09-20 13:00:00+00:00,21357,-7.797180000000001,447.41815
27287,2020-09-20 13:00:00+00:00,2020-09-20 14:00:00+00:00,21492,38.18395,366.96934000000005
27288,2020-09-20 14:00:00+00:00,2020-09-20 15:00:00+00:00,21514,1869.99143,262.79063
27289,2020-09-20 15:00:00+00:00,2020-09-20 16:00:00+00:00,21925,6130.2936899999995,168.99517
27290,2020-09-20 16:00:00+00:00,2020-09-20 17:00:00+00:00,22319,8592.571249999999,121.04721
27291,2020-09-20 17:00:00+00:00,2020-09-20 18:00:00+00:00,23017,9574.337059999998,119.00215
27292,2020-09-20 18:00:00+00:00,2020-09-20 19:00:00+00:00,24060,9845.466199999999,140.61601000000002
27293,2020-09-20 19:00:00+00:00,2020-09-20 20:00:00+00:00,25413,9867.02627,144.14521999999997
27294,2020-09-20 20:00:00+00:00,2020-09-20 21:00:00+00:00,26917,9819.47352,192.61185
27295,2020-09-20 21:00:00+00:00,2020-09-20 22:00:00+00:00,28803,9578.3288,230.05457
27296,2020-09-20 22:00:00+00:00,2020-09-20 23:00:00+00:00,30837,8911.24162,317.65403000000003
27297,2020-09-20 23:00:00+00:00,2020-09-21 00:00:00+00:00,32370,7456.70609,521.2175
27298,2020-09-21 00:00:00+00:00,2020-09-21 01:00:00+00:00,33132,4129.41401,785.32084
27299,2020-09-21 01:00:00+00:00,2020-09-21 02:00:00+00:00,32531,577.15778,901.7683099999999
27300,2020-09-21 02:00:00+00:00,2020-09-21 03:00:00+00:00,31854,6.9846200000000005,1000.6570099999999
27301,2020-09-21 03:00:00+00:00,2020-09-21 04:00:00+00:00,30361,-4.4561,1050.67271
27302,2020-09-21 04:00:00+00:00,2020-09-21 05:00:00+00:00,28567,-4.24879,1050.99897
27303,2020-09-21 05:00:00+00:00,2020-09-21 06:00:00+00:00,26426,-7.78665,960.03448
27304,2020-09-21 06:00:00+00:00,2020-09-21 07:00:00+00:00,24478,-11.065000000000001,976.6787100000001
27305,2020-09-21 07:00:00+00:00,2020-09-21 08:00:00+00:00,23268,-13.047979999999999,928.5120900000002
27306,2020-09-21 08:00:00+00:00,2020-09-21 09:00:00+00:00,22342,-12.95425,752.66068
27307,2020-09-21 09:00:00+00:00,2020-09-21 10:00:00+00:00,21708,-13.48593,614.9761699999999
27308,2020-09-21 10:00:00+00:00,2020-09-21 11:00:00+00:00,21501,-14.225829999999998,537.02444
27309,2020-09-21 11:00:00+00:00,2020-09-21 12:00:00+00:00,21841,-12.36966,503.27058
27310,2020-09-21 12:00:00+00:00,2020-09-21 13:00:00+00:00,22739,-9.76756,420.27736
27311,2020-09-21 13:00:00+00:00,2020-09-21 14:00:00+00:00,24111,31.178420000000006,342.47657000000004
27312,2020-09-21 14:00:00+00:00,2020-09-21 15:00:00+00:00,25166,1845.2581,286.37131999999997
27313,2020-09-21 15:00:00+00:00,2020-09-21 16:00:00+00:00,25952,5581.296480000001,183.3633
27314,2020-09-21 16:00:00+00:00,2020-09-21 17:00:00+00:00,26372,7769.06257,146.95633
27315,2020-09-21 17:00:00+00:00,2020-09-21 18:00:00+00:00,27057,8768.718130000001,158.91575
27316,2020-09-21 18:00:00+00:00,2020-09-21 19:00:00+00:00,28072,9316.01085,197.18144999999998
27317,2020-09-21 19:00:00+00:00,2020-09-21 20:00:00+00:00,29074,9177.23791,253.43764
27318,2020-09-21 20:00:00+00:00,2020-09-21 21:00:00+00:00,30586,9008.71421,270.40994
27319,2020-09-21 21:00:00+00:00,2020-09-21 22:00:00+00:00,32474,8799.734470000001,398.8270600000001
27320,2020-09-21 22:00:00+00:00,2020-09-21 23:00:00+00:00,34126,8233.56968,509.24342
27321,2020-09-21 23:00:00+00:00,2020-09-22 00:00:00+00:00,35101,6967.76791,726.18394
27322,2020-09-22 00:00:00+00:00,2020-09-22 01:00:00+00:00,35223,4115.401309999999,1062.6948499999999
27323,2020-09-22 01:00:00+00:00,2020-09-22 02:00:00+00:00,34401,719.20105,1464.34402
27324,2020-09-22 02:00:00+00:00,2020-09-22 03:00:00+00:00,33376,-16.61181,1780.83857
27325,2020-09-22 03:00:00+00:00,2020-09-22 04:00:00+00:00,31600,-16.85437,1807.37604
27326,2020-09-22 04:00:00+00:00,2020-09-22 05:00:00+00:00,29646,-16.40806,1713.0725499999999
27327,2020-09-22 05:00:00+00:00,2020-09-22 06:00:00+00:00,27368,-17.76215,1719.1056800000001
27328,2020-09-22 06:00:00+00:00,2020-09-22 07:00:00+00:00,25377,-20.51636,1664.2614800000001
27329,2020-09-22 07:00:00+00:00,2020-09-22 08:00:00+00:00,23968,-22.61772,1545.3276099999998
27330,2020-09-22 08:00:00+00:00,2020-09-22 09:00:00+00:00,22859,-22.656509999999997,1485.1578399999999
27331,2020-09-22 09:00:00+00:00,2020-09-22 10:00:00+00:00,22186,-23.26665,1434.31837
27332,2020-09-22 10:00:00+00:00,2020-09-22 11:00:00+00:00,21917,-24.22862,1442.74197
27333,2020-09-22 11:00:00+00:00,2020-09-22 12:00:00+00:00,22245,-22.45485,1417.84185
27334,2020-09-22 12:00:00+00:00,2020-09-22 13:00:00+00:00,23348,-19.61502,1499.62054
27335,2020-09-22 13:00:00+00:00,2020-09-22 14:00:00+00:00,24712,17.20091,1519.71448
27336,2020-09-22 14:00:00+00:00,2020-09-22 15:00:00+00:00,25520,1901.4969,1458.67848
27337,2020-09-22 15:00:00+00:00,2020-09-22 16:00:00+00:00,26314,6142.020049999999,1214.27129
27338,2020-09-22 16:00:00+00:00,2020-09-22 17:00:00+00:00,26751,8259.90122,1089.36097
27339,2020-09-22 17:00:00+00:00,2020-09-22 18:00:00+00:00,27099,8967.94741,1050.19137
27340,2020-09-22 18:00:00+00:00,2020-09-22 19:00:00+00:00,27973,9333.90268,1112.18939
27341,2020-09-22 19:00:00+00:00,2020-09-22 20:00:00+00:00,28948,9315.384180000001,1355.83022
27342,2020-09-22 20:00:00+00:00,2020-09-22 21:00:00+00:00,30573,9605.222600000001,1480.84446
27343,2020-09-22 21:00:00+00:00,2020-09-22 22:00:00+00:00,32348,9605.76743,1705.54936
27344,2020-09-22 22:00:00+00:00,2020-09-22 23:00:00+00:00,34012,9081.10427,2131.99105
27345,2020-09-22 23:00:00+00:00,2020-09-23 00:00:00+00:00,34949,7848.008060000001,2661.89074
27346,2020-09-23 00:00:00+00:00,2020-09-23 01:00:00+00:00,35140,4200.71463,3084.9722600000005
27347,2020-09-23 01:00:00+00:00,2020-09-23 02:00:00+00:00,34240,511.54882,3079.8287800000003
27348,2020-09-23 02:00:00+00:00,2020-09-23 03:00:00+00:00,33301,-6.812250000000001,3580.2872399999997
27349,2020-09-23 03:00:00+00:00,2020-09-23 04:00:00+00:00,31546,-14.944380000000002,3697.86408
27350,2020-09-23 04:00:00+00:00,2020-09-23 05:00:00+00:00,29554,-14.47962,3395.4802
27351,2020-09-23 05:00:00+00:00,2020-09-23 06:00:00+00:00,27350,-17.878549999999997,3166.3338099999996
27352,2020-09-23 06:00:00+00:00,2020-09-23 07:00:00+00:00,25341,-21.24494,2873.5290999999997
27353,2020-09-23 07:00:00+00:00,2020-09-23 08:00:00+00:00,23821,-22.443670000000004,3118.09488
27354,2020-09-23 08:00:00+00:00,2020-09-23 09:00:00+00:00,22802,-22.598480000000002,3235.5671899999998
27355,2020-09-23 09:00:00+00:00,2020-09-23 10:00:00+00:00,22284,-22.86231,3222.50178
27356,2020-09-23 10:00:00+00:00,2020-09-23 11:00:00+00:00,22133,-24.18049,3138.12068
27357,2020-09-23 11:00:00+00:00,2020-09-23 12:00:00+00:00,22442,-22.52129,2795.0546
27358,2020-09-23 12:00:00+00:00,2020-09-23 13:00:00+00:00,23495,-20.33706,2327.15298
27359,2020-09-23 13:00:00+00:00,2020-09-23 14:00:00+00:00,24812,26.098980000000005,1877.62322
27360,2020-09-23 14:00:00+00:00,2020-09-23 15:00:00+00:00,25575,1929.07209,1409.2683499999998
27361,2020-09-23 15:00:00+00:00,2020-09-23 16:00:00+00:00,26217,5867.50858,1042.71862
27362,2020-09-23 16:00:00+00:00,2020-09-23 17:00:00+00:00,26437,7854.49089,661.61389
27363,2020-09-23 17:00:00+00:00,2020-09-23 18:00:00+00:00,26748,8933.79514,483.62856
27364,2020-09-23 18:00:00+00:00,2020-09-23 19:00:00+00:00,27622,9604.164519999998,431.00294
27365,2020-09-23 19:00:00+00:00,2020-09-23 20:00:00+00:00,28844,9798.70346,397.7083
27366,2020-09-23 20:00:00+00:00,2020-09-23 21:00:00+00:00,30357,9582.91526,561.9919
27367,2020-09-23 21:00:00+00:00,2020-09-23 22:00:00+00:00,32126,9679.52082,741.7451199999999
27368,2020-09-23 22:00:00+00:00,2020-09-23 23:00:00+00:00,33895,9203.33087,1130.45761
27369,2020-09-23 23:00:00+00:00,2020-09-24 00:00:00+00:00,34982,7934.54592,1811.47301
27370,2020-09-24 00:00:00+00:00,2020-09-24 01:00:00+00:00,35171,4204.73665,2572.38787
27371,2020-09-24 01:00:00+00:00,2020-09-24 02:00:00+00:00,34513,453.80399,3051.71841
27372,2020-09-24 02:00:00+00:00,2020-09-24 03:00:00+00:00,33620,-6.30502,3358.8908999999994
27373,2020-09-24 03:00:00+00:00,2020-09-24 04:00:00+00:00,31902,-16.806540000000002,3529.77839
27374,2020-09-24 04:00:00+00:00,2020-09-24 05:00:00+00:00,29950,-16.14436,3467.67744
27375,2020-09-24 05:00:00+00:00,2020-09-24 06:00:00+00:00,27612,-17.94688,3089.0813900000003
27376,2020-09-24 06:00:00+00:00,2020-09-24 07:00:00+00:00,25564,-21.73244,2823.32132
27377,2020-09-24 07:00:00+00:00,2020-09-24 08:00:00+00:00,24152,-23.13911,2805.4930400000003
27378,2020-09-24 08:00:00+00:00,2020-09-24 09:00:00+00:00,23283,-22.4345,2884.10199
27379,2020-09-24 09:00:00+00:00,2020-09-24 10:00:00+00:00,22652,-22.63606,2999.21247
27380,2020-09-24 10:00:00+00:00,2020-09-24 11:00:00+00:00,22369,-24.499950000000002,3322.63303
27381,2020-09-24 11:00:00+00:00,2020-09-24 12:00:00+00:00,22652,-27.95098,3537.8694699999996
27382,2020-09-24 12:00:00+00:00,2020-09-24 13:00:00+00:00,23571,-32.26783,3591.5014499999997
27383,2020-09-24 13:00:00+00:00,2020-09-24 14:00:00+00:00,24890,8.584130000000002,3297.34386
27384,2020-09-24 14:00:00+00:00,2020-09-24 15:00:00+00:00,25924,2031.11824,2910.73499
27385,2020-09-24 15:00:00+00:00,2020-09-24 16:00:00+00:00,26840,5936.62956,2535.33693
27386,2020-09-24 16:00:00+00:00,2020-09-24 17:00:00+00:00,27170,7965.23655,2041.8866600000001
27387,2020-09-24 17:00:00+00:00,2020-09-24 18:00:00+00:00,27768,9410.471660000001,1552.2876700000002
27388,2020-09-24 18:00:00+00:00,2020-09-24 19:00:00+00:00,28764,9633.111,1327.92726
27389,2020-09-24 19:00:00+00:00,2020-09-24 20:00:00+00:00,30006,9645.562820000001,1239.70085
27390,2020-09-24 20:00:00+00:00,2020-09-24 21:00:00+00:00,31580,9542.75665,1256.51224
27391,2020-09-24 21:00:00+00:00,2020-09-24 22:00:00+00:00,33403,9558.0364,2006.42785
27392,2020-09-24 22:00:00+00:00,2020-09-24 23:00:00+00:00,34868,9122.25629,2854.78556
27393,2020-09-24 23:00:00+00:00,2020-09-25 00:00:00+00:00,35718,7490.16401,3601.82114
27394,2020-09-25 00:00:00+00:00,2020-09-25 01:00:00+00:00,35748,3939.0695100000003,4117.76458
27395,2020-09-25 01:00:00+00:00,2020-09-25 02:00:00+00:00,34854,416.30179,4183.30249
27396,2020-09-25 02:00:00+00:00,2020-09-25 03:00:00+00:00,33805,-12.37335,4106.44818
27397,2020-09-25 03:00:00+00:00,2020-09-25 04:00:00+00:00,31939,-22.75055,4065.91692
27398,2020-09-25 04:00:00+00:00,2020-09-25 05:00:00+00:00,29871,-22.363380000000003,4109.01369
27399,2020-09-25 05:00:00+00:00,2020-09-25 06:00:00+00:00,26046,-21.92888,3805.2162
27400,2020-09-25 06:00:00+00:00,2020-09-25 07:00:00+00:00,25488,-21.88823,3430.92336
27401,2020-09-25 07:00:00+00:00,2020-09-25 08:00:00+00:00,24137,-21.90219,3407.29661
27402,2020-09-25 08:00:00+00:00,2020-09-25 09:00:00+00:00,23050,-22.2301,3465.61132
27403,2020-09-25 09:00:00+00:00,2020-09-25 10:00:00+00:00,22351,-23.29964,3581.76548
27404,2020-09-25 10:00:00+00:00,2020-09-25 11:00:00+00:00,22033,-24.759299999999996,3325.4837799999996
27405,2020-09-25 11:00:00+00:00,2020-09-25 12:00:00+00:00,22330,-23.2992,3005.31883
27406,2020-09-25 12:00:00+00:00,2020-09-25 13:00:00+00:00,23364,-20.901030000000002,2769.70285
27407,2020-09-25 13:00:00+00:00,2020-09-25 14:00:00+00:00,24689,23.30713,2567.22754
27408,2020-09-25 14:00:00+00:00,2020-09-25 15:00:00+00:00,25572,1995.3478599999999,2545.14268
27409,2020-09-25 15:00:00+00:00,2020-09-25 16:00:00+00:00,26264,6383.11747,2362.41683
27410,2020-09-25 16:00:00+00:00,2020-09-25 17:00:00+00:00,26238,8850.783210000001,2040.0947299999998
27411,2020-09-25 17:00:00+00:00,2020-09-25 18:00:00+00:00,26452,9876.78993,1620.7915
27412,2020-09-25 18:00:00+00:00,2020-09-25 19:00:00+00:00,27134,10049.776679999999,784.94243
27413,2020-09-25 19:00:00+00:00,2020-09-25 20:00:00+00:00,28089,9997.567140000001,479.57899
27414,2020-09-25 20:00:00+00:00,2020-09-25 21:00:00+00:00,29118,9903.730469999999,712.8268499999999
27415,2020-09-25 21:00:00+00:00,2020-09-25 22:00:00+00:00,30463,9853.171110000001,1127.42429
27416,2020-09-25 22:00:00+00:00,2020-09-25 23:00:00+00:00,31877,9339.58662,1742.9872899999998
27417,2020-09-25 23:00:00+00:00,2020-09-26 00:00:00+00:00,32775,7799.043790000001,2317.28562
27418,2020-09-26 00:00:00+00:00,2020-09-26 01:00:00+00:00,32947,4011.0029799999998,2773.6854300000005
27419,2020-09-26 01:00:00+00:00,2020-09-26 02:00:00+00:00,32354,418.73203,3040.6813
27420,2020-09-26 02:00:00+00:00,2020-09-26 03:00:00+00:00,31739,-7.26591,3087.3903899999996
27421,2020-09-26 03:00:00+00:00,2020-09-26 04:00:00+00:00,30342,-15.490440000000001,3077.99273
27422,2020-09-26 04:00:00+00:00,2020-09-26 05:00:00+00:00,28831,-14.65286,3210.84231
27423,2020-09-26 05:00:00+00:00,2020-09-26 06:00:00+00:00,26945,-16.63733,3366.28499
27424,2020-09-26 06:00:00+00:00,2020-09-26 07:00:00+00:00,25151,-19.812,3454.2293400000003
